"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000222690",0.670195494093662,4.5573854253268,10.6241382181051,4.26554723726689e-06,0.00123041043042475,4.92860416111002,FALSE
"ENST00000334815",-0.943005567875558,3.76664815013678,-10.5713089966937,4.43334025252583e-06,0.00125913683695199,4.89156771123513,FALSE
"ENST00000492135",-0.93748485549154,6.04706187194776,-10.4265358759806,4.93206508165627e-06,0.00137955838594631,4.78900486536871,FALSE
"ENST00000370053",0.970021463574072,3.14408982120679,10.3940617791531,5.05232136958634e-06,0.00139210305677513,4.76578169601001,FALSE
"ENST00000338825",-0.905431506672827,7.22052505983417,-10.3426843142056,5.24930276993392e-06,0.00142510850640809,4.72887579800123,FALSE
"ENST00000589913",-0.851601109940424,5.15610360103394,-10.3068786176346,5.39163399134536e-06,0.00143705449047802,4.70303575702024,FALSE
"ENST00000245185",1.42529275652203,5.37900447867775,10.2775107880574,5.51158343709088e-06,0.00143705449047802,4.68176790380646,TRUE
"ENST00000301764",-0.600492077794292,6.05244577213954,-10.2543594764674,5.60823675515324e-06,0.00143705449047802,4.66495487010574,FALSE
"ENST00000380325",-0.649864646742484,5.89858502962913,-10.2409233759097,5.6651945771131e-06,0.00143705449047802,4.65517814598839,FALSE
"ENST00000412872",0.630126350264785,7.99581983493326,10.2368664843245,5.6825187045607e-06,0.00143705449047802,4.65222340146895,FALSE
"ENST00000361361",-0.702304265744454,5.06190753167659,-10.1645651745475,6.00136841416873e-06,0.00144669226826577,4.59934846287564,FALSE
"ENST00000277865",-0.655109659059252,6.0893613047436,-10.1637451051871,6.00509728929508e-06,0.00144669226826577,4.59874638096328,FALSE
"ENST00000168216",0.77778803623167,6.62732728698685,10.1377143093417,6.12481014306808e-06,0.00144669226826577,4.57960741601796,FALSE
"ENST00000304786",-1.12787338489374,7.26538104902316,-10.128995315039,6.16549963475241e-06,0.00144669226826577,4.57318486453948,TRUE
"ENST00000347617",-1.35786322766073,5.85367279790046,-10.1233675416709,6.19192280358382e-06,0.00144669226826577,4.5690361600446,TRUE
"ENST00000621356",-0.771190157496287,5.86572019895927,-10.1181324792498,6.21661528943203e-06,0.00144669226826577,4.56517470257877,FALSE
"ENST00000298130",-0.66365188532237,4.75260762387048,-10.0988460540434,6.30853438847293e-06,0.00144669226826577,4.55092999204844,FALSE
"ENST00000162330",1.28889110483824,3.53611521129607,10.082769598109,6.38631105617026e-06,0.00144669226826577,4.53903352268409,TRUE
"ENST00000581373",0.883767018092442,3.20245029483367,10.0746674968788,6.42591224732101e-06,0.00144669226826577,4.53303021793363,FALSE
"ENST00000357156",0.998686804708084,7.43075990506189,10.0571018497565,6.51271067745958e-06,0.00144856809417568,4.51999683913854,FALSE
"ENST00000430350",-1.20917921486932,4.1747875201761,-10.0307125089177,6.64557242355244e-06,0.0014605227679905,4.50037002756159,TRUE
"ENST00000320230",-0.689199921664181,4.55571456286744,-10.0083276274254,6.76063901577492e-06,0.00146833125729672,4.48367766226874,FALSE
"ENST00000296511",0.993260742880237,6.2428904272166,9.96317398295947,6.99955143001685e-06,0.00148528667483007,4.44988369197815,FALSE
"ENST00000309576",0.950959661362631,3.22401113770254,9.96316171376787,6.99961761065036e-06,0.00148528667483007,4.44987448702874,FALSE
"ENST00000244050",-0.755852326997366,3.52616978344019,-9.92432347528739,7.2126442369954e-06,0.00151309801430877,4.42067484310885,FALSE
"ENST00000448301",0.955635307989636,5.41577778954946,9.90877592195173,7.29993519408738e-06,0.00151420341143873,4.40895133219061,FALSE
"ENST00000448869",1.31169886312421,2.75225464512463,9.88425449170032,7.44000756222643e-06,0.00152611088451402,4.39042097110715,TRUE
"ENST00000578444",-0.537208024794177,5.17572722327063,-9.86997979871785,7.52292309349054e-06,0.00152616135416405,4.37961116741439,FALSE
"ENST00000309451",-0.530283935149212,6.85416796108446,-9.72749952644228,8.40929592017916e-06,0.00168743491285247,4.27079154940259,FALSE
"ENST00000301454",-0.623593999313778,3.89915453191691,-9.6268902002265,9.10508562042565e-06,0.00171655969812988,4.19292701418292,FALSE
"ENST00000355906",1.67241624248544,2.73542770077578,9.61654451156481,9.18018937555023e-06,0.00171655969812988,4.18487152803008,TRUE
"ENST00000559991",-0.63181400218858,4.17142085590221,-9.61579815479189,9.18563407173512e-06,0.00171655969812988,4.18429003785151,FALSE
"ENST00000582401",0.843147703117011,6.57805003779046,9.6089461380745,9.2357878509614e-06,0.00171655969812988,4.17894937789255,FALSE
"ENST00000623860",1.04643159139115,2.93707736003341,9.5954928867188,9.33514782678113e-06,0.00171655969812988,4.16845186212269,TRUE
"ENST00000368323",0.699840251796534,3.3508173857883,9.59471744715111,9.34091100603145e-06,0.00171655969812988,4.16784631833068,FALSE
"ENST00000576252",1.2763356980814,3.5713626418375,9.5933224840682,9.35128853370085e-06,0.00171655969812988,4.16675685671133,TRUE
"ENST00000480760",1.01375906958195,5.68659914279819,9.59228782591133,9.35899392862766e-06,0.00171655969812988,4.16594868453224,TRUE
"ENST00000391839",0.530296708996868,5.08192414991715,9.58763965623546,9.39369736181685e-06,0.00171655969812988,4.16231686577324,FALSE
"ENST00000297990",-0.77422904413045,4.88066927277858,-9.57559787959683,9.48426895667883e-06,0.00171655969812988,4.15289949033934,FALSE
"ENST00000256495",0.943294022880798,3.65106356857991,9.54817618648512,9.69416407580517e-06,0.00173751420391689,4.13140767254036,FALSE
"ENST00000265563",-0.606008998380278,3.7070533779048,-9.52930655724524,9.84159667093488e-06,0.00174671230658338,4.11658095844939,FALSE
"ENST00000495276",-0.739298818839525,4.7668727238579,-9.51010214560338,9.99420853112919e-06,0.00174671230658338,4.10145961880803,FALSE
"ENST00000264187",-0.647265423032861,3.61412950744824,-9.50572835621639,1.00293323491598e-05,0.00174671230658338,4.09801128372085,FALSE
"ENST00000306042",0.737854883872959,3.98020311000069,9.48920565523503,1.01632617909596e-05,0.00175349510208322,4.0849696686664,FALSE
"ENST00000335209",-0.763512822411272,6.3097058402139,-9.45493404845144,1.04474440307591e-05,0.00178583578010967,4.05784290504362,FALSE
"ENST00000480798",1.24900441092107,5.65440951017302,9.44004176188572,1.05736751706654e-05,0.0017908313516115,4.04602338958085,TRUE
"ENST00000355773",0.639276487796869,3.61706845443872,9.37707927168119,1.11264203925888e-05,0.00185032285793423,3.99583720312453,FALSE
"ENST00000494695",-0.718831787219778,3.99391620001369,-9.36511648465467,1.12350304537385e-05,0.00185032285793423,3.98626242208534,FALSE
"ENST00000331495",0.770778243920127,4.12547804326233,9.35797916635724,1.13003909224867e-05,0.00185032285793423,3.98054382408883,FALSE
"ENST00000371692",-0.670779749550793,4.07358093580979,-9.35521165629667,1.13258481635105e-05,0.00185032285793423,3.97832521241684,FALSE
"ENST00000575111",-0.529463213467901,4.83979165445027,-9.34012831215838,1.14657188658841e-05,0.00185674242090426,3.96622151383961,FALSE
"ENST00000279550",-0.621140476633587,5.89773125811535,-9.29151242695879,1.19297706699168e-05,0.00189081619602937,3.92707178130831,FALSE
"ENST00000356415",-1.29510401006391,4.88702953917686,-9.28829110560427,1.196124829941e-05,0.00189081619602937,3.92447024465172,TRUE
"ENST00000409687",-0.714810556431835,5.52283422367495,-9.28603010113595,1.19833971580866e-05,0.00189081619602937,3.92264370476056,FALSE
"ENST00000219596",0.779547191423766,3.18825374132229,9.25135337355677,1.23288629572296e-05,0.00192884016146962,3.89457290051601,FALSE
"ENST00000337979",0.677149643145075,3.73679147964687,9.15473080894529,1.33512556005266e-05,0.00205160662879469,3.81578467176572,FALSE
"ENST00000344726",-0.754026252819067,4.69968841525056,-9.14280029416576,1.34838993387638e-05,0.00205160662879469,3.8059974268811,FALSE
"ENST00000380198",-0.879047472802266,3.36136210099213,-9.14184651537277,1.34945664913761e-05,0.00205160662879469,3.80521442943281,FALSE
"ENST00000374315",-0.660254484716545,5.16839728114167,-9.12436865377557,1.36917095438974e-05,0.00205160662879469,3.79085137688645,FALSE
"ENST00000366649",-0.648344541617701,4.36050753385668,-9.12127001795968,1.37269936079485e-05,0.00205160662879469,3.78830204359643,FALSE
"ENST00000370110",-0.681748383888087,6.0913678150706,-9.11660018441868,1.3780359783898e-05,0.00205160662879469,3.78445837938243,FALSE
"ENST00000453748",-0.8854690937857,3.91525778608918,-9.02830521458789,1.48340208656098e-05,0.00219080687360019,3.71140612709699,FALSE
"ENST00000322910",0.746435258760077,3.50194285765345,9.00088630592161,1.51791968594831e-05,0.00222399327954696,3.68857364305249,FALSE
"ENST00000538595",-0.700721348513361,3.23191898528072,-8.96851780062119,1.55982107157475e-05,0.00226739029939697,3.6615291668205,FALSE
"ENST00000228251",-0.703176252567509,6.63245030066514,-8.92607915182974,1.61671674865555e-05,0.00233173499194767,3.62592197552448,FALSE
"ENST00000258145",0.667167841972547,4.94281213479959,8.90366550659771,1.64769277239438e-05,0.0023562715084914,3.60704779692554,FALSE
"ENST00000556387",-0.990482762384842,2.99386090991236,-8.89541805097587,1.65925624886995e-05,0.0023562715084914,3.60009078165255,FALSE
"ENST00000492383",0.5990966467187,5.20828050108514,8.87394164198512,1.68979257820962e-05,0.00237271376022166,3.58194440895659,FALSE
"ENST00000507010",-1.31075076214723,6.29789064478458,-8.86925436623934,1.69653982096993e-05,0.00237271376022166,3.57797809511254,TRUE
"ENST00000327435",-0.684708649777811,6.37462104140992,-8.81285208663673,1.78011839495293e-05,0.00245461772368964,3.53008683376261,FALSE
"ENST00000340648",-0.702245792007247,4.23540109766801,-8.81181634079161,1.78169533055854e-05,0.00245461772368964,3.5292045338385,FALSE
"ENST00000498660",0.735734313479995,3.91125935836948,8.78511230325624,1.82289270960878e-05,0.00248230639371833,3.50642111218258,FALSE
"ENST00000621127",-0.626011971946525,4.15280315054979,-8.7814110686052,1.82868571337247e-05,0.00248230639371833,3.5032578674655,FALSE
"ENST00000242465",0.723736910717845,11.1705470056792,8.77057001954417,1.84577152724143e-05,0.00248721081492,3.49398500814631,FALSE
"ENST00000330387",0.882351395699218,5.01952575698701,8.74741038190942,1.88286846776814e-05,0.00251221702641604,3.47413743905323,FALSE
"ENST00000393812",-0.816547582536702,5.03692348337863,-8.74206651762239,1.8915452395419e-05,0.00251221702641604,3.46955042998477,FALSE
"ENST00000265537",-0.732013240326064,3.6630794761761,-8.65091005606147,2.04660270384653e-05,0.00269044394933884,3.39087620295335,FALSE
"ENST00000273963",-0.927504857155581,2.93134555017393,-8.6462576338765,2.05488650049713e-05,0.00269044394933884,3.38683903357815,FALSE
"ENST00000424349",-0.662839643519303,4.37349461555772,-8.63339533845894,2.0779824883644e-05,0.00270152357166867,3.37566661029628,FALSE
"ENST00000510661",1.00351715644915,2.65630166246398,8.61675501202844,2.10829084388575e-05,0.00270920677757615,3.36118832665473,TRUE
"ENST00000620518",-0.665730322592599,4.76169445025253,-8.60284440074905,2.13400392650185e-05,0.00270920677757615,3.34906410311971,FALSE
"ENST00000432365",-0.643899100019185,3.6972778494927,-8.59721563871375,2.1445071239754e-05,0.00270920677757615,3.34415273996219,FALSE
"ENST00000379454",-0.830915089788395,2.94645151338908,-8.59205884610338,2.15417998662541e-05,0.00270920677757615,3.33965043745815,FALSE
"ENST00000348354",0.803945648908698,4.938374755479,8.58820182000829,2.1614464489625e-05,0.00270920677757615,3.33628121416614,FALSE
"ENST00000278840",-0.53172850876124,4.95701003306735,-8.58125077920801,2.17461065109207e-05,0.00270920677757615,3.33020555280612,FALSE
"ENST00000369152",-0.661879133311127,4.66142354983608,-8.57495043154838,2.18661941313497e-05,0.00270920677757615,3.32469449404152,FALSE
"ENST00000303575",-0.676219985553692,5.31414588726685,-8.55691187341479,2.22141052206771e-05,0.0027329199948142,3.30889391944302,FALSE
"ENST00000377199",-0.521727687035644,5.54870223235574,-8.54976408513298,2.23536601060042e-05,0.0027329199948142,3.3026239665665,FALSE
"ENST00000546580",0.610896380807903,5.23523410703517,8.5254624465154,2.28354534532332e-05,0.00274961767665797,3.28126870480123,FALSE
"ENST00000329421",-0.913431260508512,6.62400554932712,-8.52070053976266,2.29312041629178e-05,0.00274961767665797,3.27707721807055,FALSE
"ENST00000299314",-0.851842371223869,2.79588581023094,-8.52040987658686,2.29370631171295e-05,0.00274961767665797,3.27682129933492,FALSE
"ENST00000373001",0.618080473503716,3.84198640244077,8.50209708666811,2.33095668393596e-05,0.00277624460271882,3.26068044464212,FALSE
"ENST00000193322",0.692215833214945,4.1165576878016,8.48415512730104,2.36810450287763e-05,0.00280240879664256,3.24483375843463,FALSE
"ENST00000394920",-0.721828319932858,6.53325363183291,-8.47141474952854,2.39488131835945e-05,0.00281604484192572,3.23356152282526,FALSE
"ENST00000450372",0.794162444367967,3.88789244352663,8.46001800484085,2.41911891484785e-05,0.00281889995420304,3.22346420333167,FALSE
"ENST00000227756",-0.854052305548634,3.06798002939957,-8.44498642597374,2.45150375640788e-05,0.00281889995420304,3.21012639567187,FALSE
"ENST00000594496",-0.518705194489242,6.6874459511227,-8.44019621420356,2.4619248349309e-05,0.00281889995420304,3.20587114041533,FALSE
"ENST00000337970",-0.658451233350682,8.01455298023103,-8.43213462506917,2.47957385701608e-05,0.00281889995420304,3.1987045911852,FALSE
"ENST00000373203",-0.74801773609394,5.18052210934581,-8.4283466372842,2.48791521020298e-05,0.00281889995420304,3.19533488745687,FALSE
"ENST00000551094",-1.00669484487986,2.60097139291878,-8.42351555909033,2.49859868514041e-05,0.00281889995420304,3.19103516016901,TRUE
"ENST00000429504",-1.12468675391885,3.24846856484948,-8.42099365870826,2.50419583169546e-05,0.00281889995420304,3.18878969101152,TRUE
"ENST00000216968",-0.952585038541347,2.96907060967471,-8.3649765197687,2.63217624691275e-05,0.00292937822525453,3.13874552815371,FALSE
"ENST00000492356",0.485331914885556,5.62910817078169,8.35523766057279,2.65515786334471e-05,0.00292937822525453,3.13001233995825,FALSE
"ENST00000543226",0.630826576183809,3.80999093516293,8.34655194569073,2.6758420622431e-05,0.00292937822525453,3.12221532750381,FALSE
"ENST00000379965",0.579405812870809,4.85241355699661,8.34490603460578,2.6797817404936e-05,0.00292937822525453,3.12073694826138,FALSE
"ENST00000262428",-0.565693358429028,7.04066940302327,-8.34411399673207,2.68167986603118e-05,0.00292937822525453,3.12002543000193,FALSE
"ENST00000393099",-0.570047837118834,3.25750763424563,-8.30786120264674,2.77017624444886e-05,0.00299631271939523,3.08738894718832,FALSE
"ENST00000374023",0.488555147793713,4.88661325088942,8.30276972257674,2.78286224931521e-05,0.00299631271939523,3.08279448700883,FALSE
"ENST00000561336",0.764483171015731,4.56519311619193,8.29925940609734,2.79164610658133e-05,0.00299631271939523,3.07962527798574,FALSE
"ENST00000389879",-0.582558301913327,4.28639950248239,-8.29051616619716,2.81365820111327e-05,0.00300248231507238,3.07172609501774,FALSE
"ENST00000400888",-0.947687630860463,3.86407948718435,-8.25060011053846,2.91662563296369e-05,0.00309447274770935,3.03556261311478,FALSE
"ENST00000368170",1.04807371347122,2.73284835835958,8.23597295081064,2.95539788649293e-05,0.0031176914504312,3.02226902104703,TRUE
"ENST00000269593",-0.525255885148112,5.69364187197383,-8.22854776658631,2.97529816887082e-05,0.00312085110770024,3.01551224069302,FALSE
"ENST00000006275",0.793931517752704,3.86502439266582,8.195903966578,3.06456634058457e-05,0.00319632537929557,2.98573846251424,FALSE
"ENST00000308647",-0.654827858069624,5.12907546062279,-8.15672023532891,3.17566049649558e-05,0.00329358811380926,2.94985171647273,FALSE
"ENST00000274276",0.764988927604306,3.75442641081497,8.12265188484489,3.27588536673649e-05,0.00336436844881564,2.91851799488212,FALSE
"ENST00000243918",-0.665254285713405,3.24452575632277,-8.11781742519337,3.29038957797362e-05,0.00336436844881564,2.91406161023523,FALSE
"ENST00000332707",-0.646553556169717,5.05459428388116,-8.11509815614749,3.29857910858366e-05,0.00336436844881564,2.91155390702273,FALSE
"ENST00000352301",-0.989844092570297,5.98126858563578,-8.10810646389121,3.31973962163679e-05,0.00336734687665037,2.90510257218041,FALSE
"ENST00000219066",-0.674856103336235,4.8512861060862,-8.07647239547351,3.41737902053096e-05,0.00344744448623071,2.875848200373,FALSE
"ENST00000409116",-0.898819048253348,3.66694370829834,-8.05104733650658,3.49816204782396e-05,0.00350975921548251,2.85225814918822,FALSE
"ENST00000380751",-0.610858240475945,3.61566790287666,-8.02584735996902,3.58032235686259e-05,0.00357277465027244,2.82880840802808,FALSE
"ENST00000374379",-0.765455233652882,3.7963670368125,-8.01538304610401,3.61506566773587e-05,0.00357931303534908,2.81905077389007,FALSE
"ENST00000273480",-1.0144568992293,3.21809616615132,-8.01154298151027,3.62790886478994e-05,0.00357931303534908,2.81546707265894,TRUE
"ENST00000453348",-0.911394253677606,3.734571163913,-8.00644418552098,3.64504008799972e-05,0.00357931303534908,2.81070621042942,FALSE
"ENST00000301458",-0.652075743394653,6.20832359416461,-7.96995003290237,3.77030311615871e-05,0.0036652458464577,2.77654858524187,FALSE
"ENST00000588162",-0.65603831271528,5.39070821335268,-7.96939093775395,3.77225887452989e-05,0.0036652458464577,2.77602416177874,FALSE
"ENST00000582743",0.649122311037996,7.41910703504566,7.95866517595551,3.80999678639627e-05,0.00367640262018466,2.76595696268176,FALSE
"ENST00000399022",-0.56680421011487,3.7931421053641,-7.95360572654655,3.82794310450321e-05,0.00367640262018466,2.761203816182,FALSE
"ENST00000449470",-0.688822483229996,4.58091147400393,-7.94492807214076,3.85894188974911e-05,0.00367640262018466,2.75304501633668,FALSE
"ENST00000420218",0.697104580400332,5.58824598428895,7.94368669088575,3.86339910251787e-05,0.00367640262018466,2.75187718816315,FALSE
"ENST00000285930",-0.511043205629947,6.55073707979906,-7.93430924996668,3.89725383266098e-05,0.00367789066150001,2.74304993345713,FALSE
"ENST00000407315",-0.482926262068824,5.32290939050903,-7.92976802598439,3.9137666602774e-05,0.00367789066150001,2.73877169530278,FALSE
"ENST00000588354",0.669618515412626,3.03910688577725,7.92676459906767,3.92473029800932e-05,0.00367789066150001,2.73594096009374,FALSE
"ENST00000395245",-0.921128200687095,3.49797678336517,-7.91323314589467,3.97454874835576e-05,0.00368585610687985,2.72317529406587,FALSE
"ENST00000408294",-1.3114412822357,2.82685748037994,-7.90985307703345,3.98710209883022e-05,0.00368585610687985,2.71998338178662,TRUE
"ENST00000542061",-0.653551593145989,3.30691647749042,-7.90823494995215,3.99312724866459e-05,0.00368585610687985,2.71845488661613,FALSE
"ENST00000368489",-0.772316927657131,3.46971149998725,-7.89844191781529,4.02980776152284e-05,0.00368847097541852,2.70919818075146,FALSE
"ENST00000531491",-0.550796555532532,6.00733922437277,-7.89015298700021,4.06114619064745e-05,0.00368847097541852,2.70135496870245,FALSE
"ENST00000276570",1.25454761421916,2.61156717191734,7.88816633801021,4.06869724987703e-05,0.00368847097541852,2.69947402477539,TRUE
"ENST00000343882",-0.785484218290421,2.84666000492009,-7.88628055572133,4.07587930765061e-05,0.00368847097541852,2.69768817885781,FALSE
"ENST00000381605",0.639900277188681,5.38799233162217,7.85407646197759,4.20072159179937e-05,0.00378290347835162,2.66713021728138,FALSE
"ENST00000230990",0.646082759691729,3.29575741033793,7.84124878385253,4.25162339454224e-05,0.00381015628575943,2.65492632030404,FALSE
"ENST00000355285",-0.780046822975083,3.01541442602069,-7.8275750553581,4.30663547535309e-05,0.00384081147393688,2.64189743680375,FALSE
