"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif","cluster"
"ENST00000319518",-1.37589717075483,3.06484675645037,-10.4005931024937,5.21403770547022e-06,0.00114590892953197,4.74350208854612,TRUE,"B"
"ENST00000349606",1.09841951191035,3.03501088378353,10.2797879921633,5.70359223774909e-06,0.00118757739825057,4.65565624471946,TRUE,"D"
"ENST00000494695",-0.906396545886126,3.80624128914474,-10.2300617739677,5.91980252417319e-06,0.00118757739825057,4.61917253058487,FALSE,"B"
"ENST00000295317",1.07254993248147,3.34135646785444,10.2288750481196,5.92507272403786e-06,0.00118757739825057,4.61829951010764,TRUE,"D"
"ENST00000162330",1.79071648084366,3.2372633168756,10.1802345074543,6.14564469219283e-06,0.00119701294748843,4.58242297729269,TRUE,"D"
"ENST00000620913",-0.775939153328081,4.68261845847874,-10.1427830902591,6.32171039684294e-06,0.00121567807954289,4.55467394836801,FALSE,"B"
"ENST00000355773",0.832555856764896,3.36920304980867,10.0888381705401,6.5852669329244e-06,0.00124051645763997,4.5145112439231,FALSE,"D"
"ENST00000301454",-0.765084625494122,3.69979006357141,-9.9869168922384,7.11727267343376e-06,0.00126793080725004,4.43800161558954,FALSE,"B"
"ENST00000582743",0.806297219775175,7.40267337425402,9.9822259039484,7.142885214994e-06,0.00126793080725004,4.43446029449275,FALSE,"D"
"ENST00000453348",-1.37539617135496,3.49777253799796,-9.938767859369,7.38510257726448e-06,0.00128175315057173,4.40156900274605,TRUE,"B"
"ENST00000368034",1.64822638786172,1.98178414420841,9.90532221033983,7.57774330528111e-06,0.00129530295517402,4.37615201970796,TRUE,"D"
"ENST00000249014",-2.11782393416406,2.17421997718769,-9.79891134891264,8.22883701355341e-06,0.00135898836939186,4.29468052290945,TRUE,"B"
"ENST00000621127",-0.790530010858858,3.98723752895586,-9.69849339529539,8.90078651109451e-06,0.00140709043209101,4.21694366210378,FALSE,"B"
"ENST00000231461",1.09228210562567,2.4965123028496,9.58930326598273,9.70154391113066e-06,0.00146803444379822,4.13146070964582,TRUE,"D"
"ENST00000409687",-0.753280598668104,5.4608963208926,-9.51661485942315,1.02789456462735e-05,0.00152878820626352,4.0739948895448,FALSE,"B"
"ENST00000278840",-0.623971224884712,4.86536070467087,-9.5152745098042,1.02899455990682e-05,0.00152878820626352,4.07293100327645,FALSE,"B"
"ENST00000381112",1.1344222175265,3.71279739087458,9.50780674247291,1.03514720645112e-05,0.00152878820626352,4.06700073420944,TRUE,"D"
"ENST00000379965",0.702029089758064,4.75300110630662,9.49732171951589,1.04385490835083e-05,0.00152941313198925,4.05866634051069,FALSE,"D"
"ENST00000580965",-0.791290422417648,3.80619610961687,-9.48492457680709,1.0542558617576e-05,0.00153091997175318,4.04879984252072,FALSE,"B"
"ENST00000361298",-0.718744372243773,6.08389008299303,-9.46233429876212,1.07350629798659e-05,0.00153091997175318,4.03078691372472,FALSE,"B"
"ENST00000523496",-1.30175427113241,2.25462481306394,-9.25407009825291,1.27061303353069e-05,0.00173753979348223,3.86262714602615,TRUE,"B"
"ENST00000438323",0.934917063760523,4.05019545409081,9.23466632912736,1.29093619034409e-05,0.0017523509566134,3.84676499750867,FALSE,"D"
"ENST00000246024",0.790059137776168,4.27126459528949,9.1801786486595,1.34996376659004e-05,0.00178263081432264,3.80204246357598,FALSE,"D"
"ENST00000607355",2.00453687323162,5.59556008326929,9.16714516098549,1.36452380601965e-05,0.00178263081432264,3.79130527727163,TRUE,"D"
"ENST00000334464",-0.756733654044885,2.99767262346629,-9.1609390511158,1.37151807618637e-05,0.00178263081432264,3.78618720655435,FALSE,"B"
"ENST00000455895",0.75844033694373,3.48173397571325,9.15710227884568,1.37586203366108e-05,0.00178263081432264,3.78302134832138,FALSE,"D"
"ENST00000355653",0.68641366297552,6.31825514549525,9.12217291475463,1.41611958446879e-05,0.00178263081432264,3.75413863384852,FALSE,"D"
"ENST00000594786",-0.693945747351905,4.22743104614314,-9.08184060971656,1.4642408534616e-05,0.00182644259430774,3.72065045555924,FALSE,"B"
"ENST00000284376",0.707791548778223,3.44299033475436,9.03176706519218,1.52653076980865e-05,0.001857450530355,3.67886723766847,FALSE,"D"
"ENST00000582723",-1.73664660622859,3.33902786745242,-8.9790592711162,1.59529595266422e-05,0.00190004894078284,3.63463664719299,TRUE,"B"
"ENST00000263621",-0.708607354758321,9.93780182786055,-8.84928070530098,1.77975353346652e-05,0.00202528720812328,3.52462863694338,FALSE,"B"
"ENST00000568457",0.896478442176153,3.32711271423409,8.82933214847473,1.8101532383963e-05,0.00202528720812328,3.50757864748197,FALSE,"D"
"ENST00000283148",0.677869953375882,4.24194681282115,8.74453535046188,1.94597073338237e-05,0.00211320974758658,3.43468059655442,FALSE,"D"
"ENST00000554578",-0.670721688466594,4.18021005893123,-8.63821767833663,2.13250113294168e-05,0.00229112338044336,3.3423050312958,FALSE,"B"
"ENST00000374050",0.700662497408364,6.74671017358474,8.63631229393183,2.13602029931171e-05,0.00229112338044336,3.34063950720517,FALSE,"D"
"ENST00000322910",0.869272199620114,3.22926155776518,8.58327712373463,2.23660863724716e-05,0.00231966472203482,3.29413819254405,FALSE,"D"
"ENST00000054666",0.536017734079847,4.75866566554794,8.55544959138591,2.2914822051912e-05,0.00234513392013406,3.26962846773251,FALSE,"D"
"ENST00000289429",1.67994441414784,2.07171112830317,8.51081486550026,2.38264565273001e-05,0.00237762277811075,3.23015560571191,TRUE,"D"
"ENST00000372117",-1.618724572918,2.06640886755211,-8.48228524935321,2.44302084066151e-05,0.00240334291301818,3.20482168514462,TRUE,"B"
"ENST00000578882",-1.71119387790806,2.87243863701074,-8.48021127787759,2.44747558446139e-05,0.00240334291301818,3.20297686207237,TRUE,"B"
"ENST00000614556",0.511773378106599,5.62322924924619,8.40716381923077,2.61027532792695e-05,0.0024968027372466,3.13772530155659,FALSE,"D"
"ENST00000234831",0.536943823221491,6.05564487578626,8.37316552726401,2.69011526123722e-05,0.00254866894613085,3.10717209229187,FALSE,"D"
"ENST00000455127",0.702826613864549,4.71333138395103,8.31397207335077,2.8356678000927e-05,0.00265130054176847,3.05369657383502,FALSE,"D"
"ENST00000429029",0.633957963314741,5.60247037887395,8.31084250664758,2.84360276946079e-05,0.00265130054176847,3.05085936065178,FALSE,"D"
"ENST00000261353",1.12282222054872,3.02764327195435,8.29804653902201,2.87630393014165e-05,0.00265426203511278,3.03924830960845,TRUE,"D"
"ENST00000357857",1.07210547047408,3.50361057252045,8.21756196808557,3.09180322195431e-05,0.00277076598449022,2.96583022686581,TRUE,"D"
"ENST00000281282",-0.73807840256872,3.17880832916379,-8.19203813066725,3.16383725909385e-05,0.00281862523524365,2.94240726710384,FALSE,"B"
"ENST00000263620",0.698455514186232,3.94548682936386,8.18257634380235,3.19101172290733e-05,0.00281862523524365,2.93370704576619,FALSE,"D"
"ENST00000258145",0.641970589912942,4.84949316539762,8.06936710556834,3.53703071607078e-05,0.00300016791015134,2.82888133593865,FALSE,"D"
"ENST00000431606",0.781155487145856,4.13626054697266,8.00919906979457,3.73771368963765e-05,0.00308420365038476,2.77261673300813,FALSE,"D"
"ENST00000590247",-0.473114192146288,6.29568746869549,-8.00787306891892,3.74227624552401e-05,0.00308420365038476,2.7713724032793,FALSE,"B"
"ENST00000368985",0.687518679163663,3.93435624104917,7.96097967894991,3.90766615468086e-05,0.00312501170012933,2.72724589211884,FALSE,"D"
"ENST00000269228",0.726787572424217,3.34696321646843,7.95789744859209,3.9188173213315e-05,0.00312501170012933,2.72433723461028,FALSE,"D"
"ENST00000221200",0.698189517502401,4.32322693126859,7.9179060225351,4.06674401831545e-05,0.00316777051992074,2.68650477027298,FALSE,"D"
"ENST00000429504",-1.3471271568461,2.90163032335925,-7.90321142856268,4.12264434215317e-05,0.00318444088704978,2.67255990952345,TRUE,"B"
"ENST00000393399",0.547603911814548,4.78469887947909,7.89372469108435,4.15918518703672e-05,0.0031992799057452,2.66354471956636,FALSE,"D"
"ENST00000357156",0.782670857200271,7.41416114562593,7.87270993446233,4.24141390527934e-05,0.00324111764743803,2.64353958575186,FALSE,"D"
"ENST00000372991",0.42280141877128,7.41341706678801,7.75547394032492,4.73450786964579e-05,0.00344109251108389,2.53104616519224,FALSE,"D"
"ENST00000381031",-0.744450526146162,3.73452658834996,-7.73439509224141,4.82973085732264e-05,0.00346932534463165,2.51065869715438,FALSE,"B"
"ENST00000568977",-1.22018081030911,2.91756927893196,-7.69614628826978,5.00798110379089e-05,0.00353618506130568,2.47353778676739,TRUE,"B"
"ENST00000263563",-0.924385815434096,3.39201124107973,-7.68478717849936,5.06231138300093e-05,0.00355343461755057,2.46248207734816,FALSE,"B"
"ENST00000252288",-0.608046035492073,6.67339663298205,-7.66002536255579,5.18302228161388e-05,0.00359713437371706,2.43833136859633,FALSE,"B"
"ENST00000379852",0.574310446494209,6.59384529067718,7.63798596231325,5.29314568841722e-05,0.00361913935384705,2.41677774112282,FALSE,"D"
"ENST00000263960",0.724257559578336,3.59273894554277,7.60894562458705,5.44222461947691e-05,0.00369370987868247,2.38829355258022,FALSE,"D"
"ENST00000269593",-0.490921657490051,5.63954295555926,-7.59785774716338,5.50036533263974e-05,0.00371543831416355,2.37739276641242,FALSE,"B"
"ENST00000373768",-0.512193098339266,6.91240145430593,-7.59222404002336,5.53016950941394e-05,0.00371543831416355,2.37184876122025,FALSE,"B"
"ENST00000306897",-0.853612954462118,5.01588666518471,-7.58074012867004,5.59147825623132e-05,0.00372650830643633,2.3605365041531,FALSE,"B"
"ENST00000219542",-1.27762462438401,3.40832523037348,-7.53037950087344,5.86936489845869e-05,0.00386979804965878,2.31075065252105,TRUE,"B"
"ENST00000301458",-0.619237710579117,6.17035621306955,-7.49731975085995,6.06008155821737e-05,0.00396222231214498,2.2779098911926,FALSE,"B"
"ENST00000285379",1.27159973236112,7.50239655532492,7.46333708023359,6.26329531076574e-05,0.00401481578930717,2.24402077950333,TRUE,"D"
"ENST00000397041",0.555744571381802,5.12632799789366,7.45347048581696,6.32370038264319e-05,0.0040255804401371,2.23415627611405,FALSE,"D"
"ENST00000282388",-0.434224648859748,7.26469182607695,-7.36821061532198,6.87336339867601e-05,0.00425455202106226,2.14844150565216,FALSE,"B"
"ENST00000475836",-0.93370452359736,5.34949337029463,-7.34590970352711,7.02571190953704e-05,0.00432338891873211,2.12588093246592,FALSE,"B"
"ENST00000287218",0.558750333107343,3.61560981808184,7.26082600653294,7.64221624623545e-05,0.00457582400235489,2.03926574868705,FALSE,"D"
"ENST00000414002",-0.486292553278763,8.53908285941311,-7.25861578027683,7.6590088116985e-05,0.00457582400235489,2.03700425856495,FALSE,"B"
"ENST00000298249",0.663011902557704,3.49113632955205,7.19186375426699,8.18589570268996e-05,0.00481273313908788,1.96842806258399,FALSE,"D"
"ENST00000448520",0.779099694182663,3.32334981560535,7.18544792681202,8.23861051269108e-05,0.00482376652074511,1.96180866747868,FALSE,"D"
"ENST00000375887",0.992843599388164,3.26589642875294,7.18056389833484,8.27899097039507e-05,0.00482376652074511,1.95676634158999,FALSE,"D"
"ENST00000326739",-0.420605609394669,8.29370119359009,-7.16942839788395,8.37187792559152e-05,0.00482376652074511,1.9452591438319,FALSE,"B"
"ENST00000480798",0.988917108510605,5.59489546943557,7.16756083737095,8.38756867536526e-05,0.00482376652074511,1.94332777609372,FALSE,"D"
"ENST00000620230",0.609004016564478,4.07415333539662,7.15891461995663,8.46063659190638e-05,0.0048262441452826,1.93438064660921,FALSE,"D"
"ENST00000312734",-0.964889807015947,2.70465800262385,-7.15389047159834,8.50341781600348e-05,0.0048262441452826,1.92917748204152,FALSE,"B"
"ENST00000342505",0.451337301341493,4.8568816225551,7.15164782084501,8.52259136212625e-05,0.0048262441452826,1.92685393473093,FALSE,"D"
"ENST00000170168",0.58506947493457,3.67358084605671,7.14403897786974,8.58799997014741e-05,0.00483263230330482,1.91896607770416,FALSE,"D"
"ENST00000447182",0.855033565377994,5.19370860555474,7.11439723003893,8.84815259523014e-05,0.00490464535746509,1.88817024167077,FALSE,"D"
"ENST00000372645",-0.864297657750126,3.61632404713964,-7.11155184333128,8.87357970528867e-05,0.00490464535746509,1.88520844021521,FALSE,"B"
"ENST00000254806",0.482095343327357,6.24814489540461,7.10509381480412,8.93159034103541e-05,0.00491472192274448,1.87848252451789,FALSE,"D"
"ENST00000323492",0.85001433585395,2.86045132789538,7.09861366864162,8.99022101364783e-05,0.00491472192274448,1.87172845338848,FALSE,"D"
"ENST00000349062",-0.558909737141787,3.43731213544092,-7.0959654291939,9.0143038554735e-05,0.00491472192274448,1.86896679166805,FALSE,"B"
"ENST00000366592",0.808816994023688,2.97662135927966,7.09244089539199,9.04646623505508e-05,0.00491472192274448,1.86528997406408,FALSE,"D"
"ENST00000221138",0.542777966118786,5.87757574644065,7.08751720883718,9.0916086967517e-05,0.00492199965251417,1.86015100575338,FALSE,"D"
"ENST00000423585",-1.1756737886076,3.03417442670579,-7.06644586289338,9.28763069869672e-05,0.00495546099215723,1.83812478263626,TRUE,"B"
"ENST00000380527",0.497137804289936,5.27638566583001,7.05691003972901,9.37787070479097e-05,0.00497484035181735,1.82813891847383,FALSE,"D"
"ENST00000267116",0.738085272300332,4.14113133716777,7.03445447373906,9.59422274978446e-05,0.00504612382289945,1.80457936992689,FALSE,"D"
"ENST00000266263",-0.769042551283848,3.96951429294035,-7.02135187047104,9.72300472156857e-05,0.00505699267524051,1.79080387945906,FALSE,"B"
"ENST00000368323",0.63735454757926,3.0481168237557,7.0071420526172,9.86483073780481e-05,0.00509181258991266,1.77584033010557,FALSE,"D"
"ENST00000492356",0.410021262049579,5.57261527855182,7.00621513158536,9.87416124364191e-05,0.00509181258991266,1.77486337423248,FALSE,"D"
"ENST00000296511",0.70758971802581,6.20490519697397,6.98930395413314,0.000100461133588601,0.00514926057315667,1.75702064432711,FALSE,"D"
"ENST00000245903",-0.783578429234709,5.55650753872648,-6.98084219966319,0.000101333910054463,0.00515831302577422,1.7480794531882,FALSE,"B"
"ENST00000521288",-0.672539577695883,2.98615936134222,-6.91926006919572,0.00010794371003613,0.00534892900556679,1.68273942446505,FALSE,"B"
"ENST00000409592",1.02914697663917,3.58428268925756,6.91917961468136,0.000107952650871734,0.00534892900556679,1.68265375037099,TRUE,"D"
"ENST00000253727",0.766916151856155,5.34715847125124,6.91673663895727,0.000108224526101013,0.00534892900556679,1.68005189737235,FALSE,"D"
"ENST00000552367",1.38025848666724,2.51000685082243,6.88450101237709,0.000111883657010774,0.00544133481043143,1.64564966859489,TRUE,"D"
"ENST00000448301",0.686441367408232,5.34791277815725,6.86923490403929,0.000113664010669342,0.00547872402341179,1.62931187403101,FALSE,"D"
"ENST00000397764",0.538412989455836,5.0879147575394,6.84581161955934,0.000116456751728313,0.00555531807146354,1.60418705946432,FALSE,"D"
"ENST00000475711",-0.991507076942811,3.32157520959009,-6.83351344471309,0.000117953300265918,0.00561220586651831,1.59096771597889,FALSE,"B"
"ENST00000435298",-0.864148642551653,2.54577374879673,-6.81471794562969,0.00012028165907975,0.00566459109252875,1.5707273105731,FALSE,"B"
"ENST00000589183",-0.769006539764617,3.90577895184399,-6.80819421833607,0.000121101625435665,0.0056886949291802,1.56369157612214,FALSE,"B"
"ENST00000372235",0.760253711102054,3.53435661143286,6.78004671979005,0.000124710873255542,0.00579665182920185,1.53327279764042,FALSE,"D"
"ENST00000296785",0.832799173013681,2.58425444019079,6.77524470658827,0.000125338384707143,0.0057991777445578,1.5280732047566,FALSE,"D"
"ENST00000415083",0.528479806944953,3.38980331153479,6.76326536494778,0.0001269190401756,0.00585619936095454,1.51508918866897,FALSE,"D"
"ENST00000398238",0.48148173261902,6.19977368153028,6.7483243793712,0.000128921368323099,0.00588659617627973,1.49886939243358,FALSE,"D"
"ENST00000350997",-0.696636709012549,5.16301722534856,-6.74555035856408,0.000129296952050437,0.00588659617627973,1.49585479060551,FALSE,"B"
"ENST00000391839",0.387946900768218,4.99850068963227,6.73628086161263,0.000130560758865709,0.00590755433681337,1.48577421741518,FALSE,"D"
"ENST00000253692",-0.428340764654755,4.16236370610161,-6.73241876008655,0.000131091334400097,0.00591705898376574,1.48157092645699,FALSE,"B"
"ENST00000312547",0.537011799203272,6.60992090343458,6.71859865806852,0.000133009507224504,0.00594549276724353,1.46651420086474,FALSE,"D"
"ENST00000430969",0.559918117773524,4.9578602105914,6.71197948716765,0.000133939165025536,0.00596861064161306,1.4592940363981,FALSE,"D"
"ENST00000355035",0.993899037634151,3.63172729717,6.6723798239115,0.000139652770933059,0.00613840429570288,1.41598074457054,FALSE,"D"
"ENST00000260130",0.876929271863883,5.59495772351543,6.65381202761426,0.000142423913184725,0.00624533933801237,1.39560175762841,FALSE,"D"
"ENST00000488034",0.512732592594741,4.51467764158064,6.63569127081335,0.000145186886600475,0.00635141022163832,1.37567023499183,FALSE,"D"
"ENST00000527974",0.746403003250451,3.96038940057269,6.62193503191571,0.000147323830116464,0.00642184168207578,1.36051082174553,FALSE,"D"
"ENST00000227520",-0.659931413788562,5.29721947076086,-6.62085799056611,0.000147492599165816,0.00642184168207578,1.35932287773992,FALSE,"B"
"ENST00000480182",-0.537258347206653,5.57518908679278,-6.60791114738154,0.000149538091319229,0.0064801874101371,1.34503105122876,FALSE,"B"
"ENST00000342245",0.888396149521633,3.53023467111584,6.59910314573704,0.000150947543968712,0.0064801874101371,1.3352955111126,FALSE,"D"
"ENST00000550709",0.841985436055878,2.44870969836439,6.59398022922952,0.000151774040213769,0.0064801874101371,1.32962845093722,FALSE,"D"
"ENST00000256495",0.796468629801729,3.40446409562396,6.5834000050815,0.000153496811514714,0.00648444997110559,1.31791354244793,FALSE,"D"
"ENST00000188790",2.14451016172275,2.71174096568867,6.579411090109,0.000154151908057441,0.00649638804021073,1.31349302466053,TRUE,"D"
"ENST00000570132",-1.2602341537501,2.79755505090095,-6.57740094441243,0.000154483199699502,0.00649638804021073,1.31126458923861,TRUE,"B"
"ENST00000263856",0.445866152493313,4.5056335718484,6.53113697446608,0.000162328969696443,0.00663226996055768,1.25982983417812,FALSE,"D"
"ENST00000381815",-0.437655536000757,5.01565756243207,-6.5000068227209,0.000167854937305804,0.00679554824035623,1.22506145816012,FALSE,"B"
"ENST00000357066",0.650333947628417,6.52205508564454,6.46834988756887,0.000173687676591876,0.00693984323803592,1.18957303109668,FALSE,"D"
"ENST00000314289",0.481413459422734,5.83513661466523,6.39157767661971,0.00018878166403162,0.00728271160564248,1.10295412795385,FALSE,"D"
"ENST00000293379",0.736130503842751,6.6831466100098,6.37207502224556,0.000192842216454921,0.0074167919957798,1.08082427874124,FALSE,"D"
"ENST00000480760",0.691614188625153,5.63030999457251,6.35682980469154,0.000196083309479288,0.00746967384456706,1.0634897244202,FALSE,"D"
"ENST00000335766",1.0684562909031,2.35094198960745,6.35233862994748,0.0001970495185691,0.00746967384456706,1.05837706377099,TRUE,"D"
"ENST00000356998",-0.497201112288503,5.89831927057483,-6.30043933817802,0.000208603182182272,0.00776415997231236,0.999098082607815,FALSE,"B"
"ENST00000348227",-0.494421569268782,4.23851561254186,-6.29452724032664,0.000209965917155079,0.00777504085918429,0.992322159031691,FALSE,"B"
"ENST00000600972",0.970712361394227,4.53487559753207,6.28580229310322,0.000211994937438042,0.00778621408963203,0.982313715848914,FALSE,"D"
"ENST00000270530",1.04151237169949,2.8896729273185,6.24372142638641,0.000222088695358832,0.00794383630646845,0.93389683388478,TRUE,"D"
"ENST00000220763",0.630861946433589,4.13773626755122,6.23527364722492,0.000224178082940938,0.00794383630646845,0.924147944983094,FALSE,"D"
"ENST00000193322",0.572826662983787,3.9467341612706,6.22631190441605,0.000226418246332198,0.00797692222431049,0.913795254002088,FALSE,"D"
"ENST00000359634",-0.67851382638188,2.90348662860679,-6.15499693302653,0.000245147877800376,0.00841203526407572,0.831018317806945,FALSE,"B"
"ENST00000438047",-0.668278761719896,2.72914672180933,-6.13952253605613,0.00024943299887537,0.00852737517081149,0.8129642459094,FALSE,"B"
"ENST00000544615",-0.497662499057035,5.14053413409765,-6.13621020735159,0.000250360895506937,0.00852751382279257,0.809095427635879,FALSE,"B"
"ENST00000261416",0.826119736328539,6.24597413205701,6.12233449428021,0.000254289400764723,0.00858743043907204,0.792872000077166,FALSE,"D"
"ENST00000405510",0.511590657757905,4.40823222628504,6.12016058629844,0.000254910995103812,0.00858743043907204,0.790327857456042,FALSE,"D"
"ENST00000498660",0.594497954929212,3.71288680096817,6.11620597126468,0.000256046040241387,0.00859517178427789,0.785698057514128,FALSE,"D"
"ENST00000223500",0.498409120246713,5.54578799429837,6.11556462924309,0.000256230639696131,0.00859517178427789,0.784947012484317,FALSE,"D"
"ENST00000259339",0.744686309345652,4.13721878348228,6.11449948428514,0.000256537546890045,0.00859517178427789,0.783699545931478,FALSE,"D"
"ENST00000246532",0.875596095958409,2.33637106342284,6.10693336745241,0.000258729283043753,0.00865290089541799,0.77483379838679,FALSE,"D"
"ENST00000466674",-0.755445307708432,2.61511992075329,-6.06732136005081,0.000270545021261596,0.00885555254877717,0.728287681722485,FALSE,"B"
"ENST00000533400",0.667741191109721,3.15820299473213,6.04335816733745,0.000277979942235037,0.00900313633965089,0.700023492953552,FALSE,"D"
"ENST00000379715",-0.578943697936525,4.14754421967531,-5.99674010315188,0.000293095240325188,0.00928101411945677,0.644807918702414,FALSE,"B"
"ENST00000432365",-0.542623477039473,3.46635217076643,-5.98646613753898,0.000296546438412034,0.00932630970958187,0.632598145931461,FALSE,"B"
"ENST00000269298",1.08057645736156,2.73472597600597,5.95560039113221,0.00030718597771386,0.00954707127032925,0.595827288612031,TRUE,"D"
